imdb_id,runtime,budget,Animation,Action,Adventure,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Mystery,Science Fiction,Romance,Thriller,Western,War,won_oscars,nominated_oscars,other_awards_won,other_awards_nominated,movie rating
tt2367996,160,200000000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,5
tt2180477,160,8200000,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,31,39,7
tt1535020,160,90000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21,13,7
tt1388434,160,100000000,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,48,38,5
tt0439714,152,25000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,38,6
tt0068367,90,1000000,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,7,12,6
tt0977636,160,5000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,35,5
tt0954967,153,3000000,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,42,5
tt0331621,157,10000,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,31,24,7
tt1512888,160,7500000,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,15,20,8
tt1534786,101,9000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,49,6
tt1436481,160,120000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,46,39,6
tt0464071,160,100000000,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,31,51,7
tt0449951,150,3200000,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,45,39,8
tt0376076,139,80000000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,33,8
tt1471342,90,1000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4
tt1675312,88,2100000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,32,55,6
tt3332304,160,87000000,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,29,38,6
tt1462041,84,50000000,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,6,136,258,6
tt0483836,80,1000000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
tt0253839,357,41000000,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,135,176,7
tt1446208,90,4000000,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,19,30,7
tt0283123,89,600000000,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,38,36,4
tt1329241,85,280000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5
tt1327605,82,500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,22,3
tt1672723,64,3500000,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,106,252,7
tt1571408,50,9500,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4
tt1302559,93,2000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,37,4,7
tt0071949,109,260000,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,7,6,8
tt1123372,107,492,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,5,4
tt1869296,118,2230000,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,117,126,6
tt1294679,89,6406,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7
tt1716772,97,3500000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,22,7
tt0390463,91,2300000,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,18,7,3
tt0317183,83,7300000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
tt0096976,94,6000000,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,56,48,6
tt0215850,130,1000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,7
tt0120775,121,11350000,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,24,36,6
tt0282771,117,2500000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,20,6
tt0176415,151,400000000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,84,35,7
tt0096462,81,400,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,3,4
tt0780552,91,10000000,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
tt1117668,118,1000000,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,5
tt0977658,106,12000,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
tt1087898,93,2000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,5
tt1772850,84,1000000,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,2,3
tt0806066,95,70000,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6
